,restaurant,review,length,totalRate,image,event
304,맥도날드-중계점,소스 안 와서 다시 전화했지만 가져다 주셔서 잘 먹었습니다,38,5,1,0
305,맥도날드-중계점,굿,1,5,1,0
306,맥도날드-중계점,버거 맛있게 먹었는데 라지 세트 시켰는데 케첩 빠뜨리시면 어떡합니까,42,3,0,0
307,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
308,맥도날드-중계점,좋아해서 자주 주문 합니다,19,5,1,0
309,맥도날드-중계점,배달 분 넘게 걸리고. 음료 얼음 다 녹아오고 햄버거 다 식어서 왔네요,43,5,1,0
310,맥도날드-중계점,맥너겟 진짜 다음 날 후라이팬 데워 먹어도 맛있고 그냥 맛있음. 감 튀는 역시 맥 날이고요 사이다 얼음 다 녹아서 오긴 했는데 여름 배달 많으니까 그냥 글 쿠나 하고 먹었습니다. 맛있어요,110,5,1,0
311,맥도날드-중계점,맛있어요. 야식 좋음. 배달 맞게 잘 오고 잘 먹었 슴둥,36,5,1,0
312,맥도날드-중계점,특별해서 맛있어요. 소스 맛있어요. 빵 맛있어요,26,5,1,0
313,맥도날드-중계점,언제나 맛있어요,13,5,1,0
314,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
315,맥도날드-중계점,감사합니다,10,5,1,0
316,맥도날드-중계점,맛 잇게 잘 먹엇습니,11,5,1,0
317,맥도날드-중계점,메뉴 닭다리 살이 맛있어요,17,5,1,0
318,맥도날드-중계점,맛있습니다. 맥윙 윙 오는 줄 알았는데 봉 있음. 그치만 맛있게 먹음. 왜냐면 맛있으니까. 감 튀는 맥날,72,5,1,0
319,맥도날드-중계점,너무 맛있어요,10,5,1,0
320,맥도날드-중계점,잘 받았습니다. 잘 먹었습니다,14,5,0,0
321,맥도날드-중계점,메뉴 야채 없단 말 들어서 소스 많이 넣어 달라 요청 했는데 뭔가. 닭 너무 짜기만 데 소스 없고 야채 없고. 돈 아까 움,83,2,1,0
322,맥도날드-중계점,먹던 사진 배달 엄청 빨랐고 쉐이크 녹지 않고 잘 왔어요. 추천 합니다,51,5,1,0
323,맥도날드-중계점,요청 사항 잘 들어주셨고 맛있게 먹었어요. 완두콩 있어서 치즈버거 넣어 먹으니 꿀맛,49,5,1,0
324,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
325,맥도날드-중계점,빵 타서 옴. 전반 만족했어요. 알바 하다가 빵 태워 본적 있는데 빵 진짜 신경 못 써도 금방 타더라고요. 바쁘셨나 봐요. 이해 합니다. 다음 더 신경 써 달라 뜻 사진 올려서 말씀드려요. 잘 먹었습니다,132,5,1,0
326,맥도날드-중계점,맛있어요,10,5,1,0
327,맥도날드-중계점,버거 고집 하는 아들 위해 시킨답니다. 질리지도 않나 봐요. 포테이토 대신 맥너겟 주는 행사 끝나서 아쉽네요,66,5,1,0
328,맥도날드-중계점,벨 눌러 달라 썼는데. 도안 누르고 가서 음식 온거 조금 늦게 봤는데. 다 식었네요,47,4,0,0
329,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
330,맥도날드-중계점,입맛 조금 짰어요. 패티 들어간 닭다리 살 튀김 엄청 바삭바삭했습니다. 빵 폭 폭신 했구요,59,5,1,0
331,맥도날드-중계점,아침식사 대용 괜찮을 듯,14,5,0,0
332,맥도날드-중계점,맥날 은사 점 가서 먹으면 좋은데 배달 시키면 엉망 모르겠네요,37,4,1,0
333,맥도날드-중계점,마시 썼오,11,5,0,0
334,맥도날드-중계점,배달 느리고 입맛 별로 였네요,20,2,0,0
335,맥도날드-중계점,너무 맛있어요,10,5,1,0
336,맥도날드-중계점,햄버거 소스 한쪽 있고 패티 한쪽 몰려서 반 빵 소스 없이 먹었어요. 패티 빵 사이즈 맞게 해야하지 않을까요. 소스 골고루 뿌렸으면 좋겠습니다. 맛 있는데 아쉽네요,107,4,0,0
337,맥도날드-중계점,아들 최애 메뉴. 행사 포테이토 대신 맥너겟 받아서 좋아요,34,5,1,0
338,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
339,맥도날드-중계점,메뉴 맛 잇어요. 소스 맛 잇는데 소스 양 적음 배달 오래 걸렷 는데 다 식어서 옴,44,5,1,0
340,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
341,맥도날드-중계점,음식 놓고 가고 연락 않줘서 분 밖 있어서 음식 다 식어 버렸네요. 정말 최악,53,1,0,0
342,맥도날드-중계점,너무 맛있어요,10,5,1,0
343,맥도날드-중계점,너무 맛있어요,10,5,1,0
344,맥도날드-중계점,맛 있으나 양 엄청 적네요,19,5,0,0
345,맥도날드-중계점,아들 좋아해서 자주 시킵니다,16,5,0,0
346,맥도날드-중계점,넘 꿀 맛 역시 맥날 슈슈 버거,19,5,1,0
347,맥도날드-중계점,언제나 맛있게 잘 먹었습니다,14,5,1,0
348,맥도날드-중계점,잘 먹었습니다.,10,5,1,0
349,맥도날드-중계점,만 시켰는데 배달 빠르고 음식 따뜻해서 좋았습니다,33,5,1,0
350,맥도날드-중계점,감사합니다,10,5,1,0
351,맥도날드-중계점,맛있게 잘 먹었습니다. 맛 납니다,22,5,1,0
352,맥도날드-중계점,아들 버거 먹어요. 행사 맥너겟 먹으니 좋네요,30,5,1,0
353,맥도날드-중계점,맛잏 잘 먹었습니다,10,5,1,0
354,맥도날드-중계점,항상 너무 맛있어용,14,5,0,0
355,맥도날드-중계점,맛있습니다. 맥도날드,10,5,1,0
356,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
357,맥도날드-중계점,배달 생각 안 늦어서 놀랐 용. 줜마텡,21,5,1,0
358,맥도날드-중계점,햄버거 맥도날드. 맛있었어요,20,5,1,0
359,맥도날드-중계점,패스트푸드 쫌 늦기하네요. 맥도날드 인원 늘리 라우,32,5,0,0
360,맥도날드-중계점,아들 최애 메뉴. 애플파이 달콤 바삭 맛있게 먹었어요,32,5,1,0
361,맥도날드-중계점,친절하시고 배달 생각 빨리 와요,19,5,0,0
362,맥도날드-중계점,항상 맛있게 먹고있어요,12,5,1,0
363,맥도날드-중계점,맛 그냥 비슷,12,5,1,0
364,맥도날드-중계점,치즈스틱 안 와서 당황. 전화했더니 나중 다시 가져다주시긴 했지만 못 먹어서 아쉬웠네요,57,5,1,0
365,맥도날드-중계점,주말 자주 시켜 먹는 맥 모닝 오늘 맛 났어요,23,5,1,0
366,맥도날드-중계점,얼음 다 녹아서 왔습니다. 반품 하려다 리뷰 남긴니다 아예 얼음 없이 보내던지 탄산 맛 없이 밋밋한 음료수 햄버거 맛 떨어졌습니다,71,3,0,0
367,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
368,맥도날드-중계점,항상 맛있게 잘 먹고있습니다. 감사합니다,23,5,0,0
369,맥도날드-중계점,너무 맛있어요,10,5,1,0
370,맥도날드-중계점,맛있어요. 행사 너겟 받아서 좋아요,20,5,1,0
371,맥도날드-중계점,빨리 잘 받았어요,10,4,0,0
372,맥도날드-중계점,감사합니다,11,5,1,0
373,맥도날드-중계점,먹어도 맛있어요,13,5,1,0
374,맥도날드-중계점,먹어도 맛있어요,13,5,1,0
375,맥도날드-중계점,아들 베이컨 토마토 디럭스 버거 먹어요. 행사 맥너겟 줘서 좋네요,39,5,1,0
376,맥도날드-중계점,맛있게 잘 먹었습니다,12,4,0,0
377,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
378,맥도날드-중계점,항상 맛있게 잘 먹고 있습니다,17,5,1,0
379,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,0,0
380,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
381,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
382,맥도날드-중계점,배달 예정 분 꽉 채운 후 음식 받았습니다. 콜라 얼음 다 녹아있고 햄버거 감자 튀김 미지근했습니다. 분 기다렸건만 맛있는 버거 아닌 분간 식어 버린 버거 왔습니다,108,1,0,0
383,맥도날드-중계점,좋아해서 자주 먹어요,16,5,1,0
384,맥도날드-중계점,너무 맛있어요,10,5,1,0
385,맥도날드-중계점,자주 시켜서 먹어요,10,5,0,0
386,맥도날드-중계점,시켜 먹어요. 맛있어요,12,4,0,0
387,맥도날드-중계점,문자 잘 남겨주셨네요. 잘 먹었습니다,18,5,1,0
388,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
389,맥도날드-중계점,와우 배달 진짜 오래 걸려요. 정말 간반 걸리네요,26,5,1,0
390,맥도날드-중계점,딸아이 상하이 버거 찾습니다,21,5,1,0
391,맥도날드-중계점,아들 좋아해서 버거 먹어요. 행사 포테이토 대신 맥너겟 먹을 수 있어서 좋네요,49,4,1,0
392,맥도날드-중계점,아들 버거 먹어요. 제일 맛있다네요. 행사 맥너겟 먹었어요,35,4,1,0
393,맥도날드-중계점,너무 맛있어요,10,5,1,0
394,맥도날드-중계점,콜라 얼음 다 녹아서 흔적 없고 다 흘려서 가져옴. 맥플러리 은 녹음 햄버거 감 튀 말 할것도 없이 다 식음,68,2,0,0
395,맥도날드-중계점,너무 맛있어요,10,5,1,0
396,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
397,맥도날드-중계점,빠른 배달 햄버거 맛있어요,16,5,1,0
398,맥도날드-중계점,웬일 배달 분만 왔네요. 깜놀 함,26,5,1,0
399,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
400,맥도날드-중계점,맛있게 잘 먹었습니다. 요청 사항 잘 확인 해주셔서 정말 감사합니다. 주무 할께요,47,5,1,0
401,맥도날드-중계점,너무 너무 맛있어요,10,5,1,0
402,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,1,0
403,맥도날드-중계점,완전 고맙습니다. 최고 맛,17,5,0,0
404,맥도날드-중계점,맛있게 잘 먹었어요,10,5,0,0
405,맥도날드-중계점,빠르고 좋아요. 커피 맛 좋아요,16,5,0,0
406,맥도날드-중계점,치즈 빼 달라 요청 사항 분명 남겼는데 넣으셨네요. 치즈 못 먹는데 돈 버렸네요. 수고 하세요,50,1,1,0
407,맥도날드-중계점,주말 핌 편하게 먹기 젛아,16,5,1,0
408,맥도날드-중계점,맛있네요. 잘 먹었습니다,14,5,1,0
409,맥도날드-중계점,맛있게 잘 먹었습니다. 중계 점 커피 맛 납니다,27,5,1,0
410,맥도날드-중계점,배달 정말 빨리 와서 좋았어요. 메뉴 라지셋트 있었는데. 감 튀가 안 왔더라고요. 전화 안 받고. 적 처음 다음 확인 부탁드립니다,94,1,0,0
411,맥도날드-중계점,맛있게 잘 먹었습니다. 딸아이 상하이 꽂혔네요,33,5,1,0
412,맥도날드-중계점,격리 아침 주문 해 먹었네요. 변함 없는 맛 감사합니다,32,5,1,0
413,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
414,맥도날드-중계점,맥도날드 맛있습니다,10,5,1,0
415,맥도날드-중계점,맥도날드 가성 비 맛있어요,14,5,0,0
416,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
417,맥도날드-중계점,맛있게 잘 먹었습니다,12,5,1,0
418,맥도날드-중계점,너무 맛있어요,10,5,1,0
419,맥도날드-중계점,아들 최애 메뉴 베이컨 토마토 디럭스 버거. 제일 맛있다네요. 행사 기간 포테이토 대신 너겟 잘 먹었어요,62,5,1,0
420,맥도날드-중계점,못 생긴인데 너무 맛있어요,18,5,1,0
421,맥도날드-중계점,배달 빨랐고 맛있게 잘 먹었습니다,19,5,1,0
422,맥도날드-중계점,맛 괜찮았어요. 양도 많구요,15,4,0,0
423,맥도날드-중계점,맛있네요. 햄버거 역시,12,5,1,0
424,맥도날드-중계점,맥도널드 맛 요. 좋아요,12,5,1,0
425,맥도날드-중계점,앞 배달 음식 녾 누르시지 성의 없네요,26,3,0,0
426,맥도날드-중계점,중계 점 버거 포장 상태 늘 아쉬워요,20,3,1,0
427,맥도날드-중계점,아침 배달 맥 모닝 굿굿,23,5,1,0
428,맥도날드-중계점,나가기 싫을 배달 좋아요,15,5,0,0
429,맥도날드-중계점,감 튀 맛있어요,7,5,1,0
430,맥도날드-중계점,건 패티 냄새 났어요,20,5,0,0
431,맥도날드-중계점,너무 맛있어요,10,5,1,0
432,맥도날드-중계점,기본 합니다. 지점 정도 진짜 잘 하는 거임. 잘 하는 곳 잘 없어요,48,5,0,0
433,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
434,맥도날드-중계점,보통 기본 기다려야 되는 듯. 아들 베이컨 토마토 버거 너무 좋아해서 자주 시킵니다. 맥 치킨 모짜렐라 버거 소스 너무 많이 뿌려서 짜고 맵 했네요,93,4,1,0
435,맥도날드-중계점,배달 빠르고 맛있어요,12,5,0,0
436,맥도날드-중계점,햄버거 언제나 옳다 감 튀는 너무 눅눅하고 튀기다만 느낌. 기름 온도 낮은건 아닌지,48,5,0,0
437,맥도날드-중계점,너무 맛있어요,10,5,1,0
438,맥도날드-중계점,맛있게 먹었습니다.,12,5,1,0
439,맥도날드-중계점,감사합니다,12,5,1,0
440,맥도날드-중계점,주말 아침 그냥 딱이에요,15,5,1,0
441,맥도날드-중계점,예전 얇아진거 같지만 맛 있어요,19,5,1,0
442,맥도날드-중계점,빅맥 버거 세트 빅맥 버거 세트,16,4,0,0
443,맥도날드-중계점,넘나 맛있어용. 잘 먹었습니다,16,5,1,0
444,맥도날드-중계점,맛있었어요. 시킬세요,12,5,1,0
445,맥도날드-중계점,맛있었습니다,10,4,0,0
446,맥도날드-중계점,엄청 잘 먹었구 좋았어요,12,5,0,0
447,맥도날드-중계점,너무 맛있어요,10,5,1,0
448,맥도날드-중계점,항상 그렇듯 분 생각 했는데 분만 옴. 머선 일이. 잘 먹었습니다,45,5,1,0
449,맥도날드-중계점,맛있어요. 괜찮습니다,10,5,1,0
450,맥도날드-중계점,굿굿굿 굿굿굿,13,5,1,0
451,맥도날드-중계점,맥도날드 언제나 옳은 선택,17,5,0,0
452,맥도날드-중계점,요청 케첩 많이 주시 맛있었습니다. 컵 너무 더러워요 사이다 마시다가 안 보고 깜짝 놀라 버렸네요. 컵 관리 해주세요,74,4,1,0
453,맥도날드-중계점,맥 모닝 받는데 간반 넘게 걸렸네요,20,2,1,0
454,맥도날드-중계점,모닝 세트 맛있게 잘 먹었어요,14,5,1,0
455,맥도날드-중계점,메뉴 너무 맛있어요,14,5,1,0
456,맥도날드-중계점,아들 몰래 먹으려 했는데 걸렸네요. 맛있게 잘 먹었습니다,33,5,1,0
457,맥도날드-중계점,배달 속도 나쁘지 않고 음식 상태 좋았습니다,25,4,0,0
458,맥도날드-중계점,배달 진짜 넘게 걸려요. 애 좋아해서 시키는데 감 튀는 기름 덩어리 오내오,52,3,0,0
459,맥도날드-중계점,배달 길 집 먹기 좋아요,21,5,0,0
460,맥도날드-중계점,배달 늦었지만 맛있게 먹었습니다,18,4,0,0
461,맥도날드-중계점,예상 빨리 왓,16,5,1,0
462,맥도날드-중계점,잘 받았습니다. 맛있게 잘 먹었어요,20,5,1,0
463,맥도날드-중계점,오늘 배달 빠르고 맛 좋았어요,22,5,1,0
464,맥도날드-중계점,잘 먹었습니다,7,5,1,0
465,맥도날드-중계점,배달 유시 긴거 빼고는 괜찮네요,18,5,0,0
466,맥도날드-중계점,맛있어 욯,10,5,0,0
467,맥도날드-중계점,맥 모닝 강추 완전 맛 요,13,5,1,0
468,맥도날드-중계점,치즈스틱 안 왔었구요 다시 배달 해 주심. 시켰던 맥 모닝 개 거 왔어요. 다시 전화해서 달라 하기도 번거롭고 그냥 먹었네요. 다음 배달 잘 해주셨으면 좋겠습니다,96,1,0,0
469,맥도날드-중계점,정말 맛있게 먹었습니다,12,5,0,0
470,맥도날드-중계점,다 좋은데 층 지난번 그렇고 층 놓고가시네요. 신경 부탁드립니다,46,5,0,0
471,맥도날드-중계점,감자 튀김 거 찍어서 먹음. 꿀맛,22,5,1,0
472,맥도날드-중계점,맛있게 먹었습니다,11,5,1,0
473,맥도날드-중계점,역시 맛있네요. 추천 합니다.,16,5,1,0
474,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,1,0
475,맥도날드-중계점,만 맥 모닝 먹고 싶다고 해서 시켜 먹었는데 분 걸린다고 써있었지만 분 안되서 온거 같아요. 오늘 먹던데 아니여서 그런지 더 괜찮았어요,82,5,1,0
476,맥도날드-중계점,너무 맛있어요,10,5,1,0
477,맥도날드-중계점,맛있게 잘 먹었습니다,14,5,1,0
478,맥도날드-중계점,플러리 넘 맛있어요. 최고,15,5,1,0
479,맥도날드-중계점,너무 맛있어여. 맥 모닝,18,5,1,0
480,맥도날드-중계점,햄버거,13,5,1,0
481,맥도날드-중계점,맛있게 잘 먹었네요,12,5,1,0
482,맥도날드-중계점,치즈버거 맛있습니다,10,5,1,0
483,맥도날드-중계점,치즈버거 맛있습니다,10,5,1,0
484,맥도날드-중계점,애플파이 너무 맛 잇네요,13,5,1,0
485,맥도날드-중계점,빠르게 왔어요. 맛 잇게 잘 먹엇습니,20,5,1,0
486,맥도날드-중계점,햄버거 맥날 좋아요,11,5,0,0
487,맥도날드-중계점,빵 부셔졌는데 맛 있 써용,15,4,0,0
488,맥도날드-중계점,맛있게 잘 먹었습니다. 번창 하세요,18,5,0,0
489,맥도날드-중계점,주말 아침 맥도날드 맥 모닝 잘 먹었습니다,25,5,1,0
490,맥도날드-중계점,슈슈 버거 존맛,10,5,1,0
491,맥도날드-중계점,베토디 최고 맛있어요,10,5,1,0
492,맥도날드-중계점,너무 맛있어요,10,5,1,0
493,맥도날드-중계점,맛있게 잘 먹었습니다,11,5,0,0
494,맥도날드-중계점,맛 잇게잘 먹 엇습 니,9,5,0,0
495,맥도날드-중계점,정말 맛있습니다. 믿고 먹는 곳,15,5,0,0
496,맥도날드-중계점,너무 너무 맛있어요,10,5,1,0
497,맥도날드-중계점,배달 늦게오네요,13,5,1,0
498,맥도날드-중계점,소시지 스낵 랩 최악 요,16,3,1,0
499,맥도날드-중계점,너무 맛있어요,10,5,1,0
500,맥도날드-중계점,콜라 새서 오고 햄버거 포장 벗기 기도 전 빵 패티 내용물 분해 된게 보였어요. 처음 배달 다가 상태 안 좋아졌나 했는데 버거 포장 바깥쪽 양상추 있더라고요. 원래 포장 안좋았나 봐요,114,1,1,0
501,맥도날드-중계점,너무 맛있어요,10,5,1,0
502,맥도날드-중계점,너무 맛있어요,12,5,0,0
503,맥도날드-중계점,주말 아침 맥 모닝 잘 먹었습니다,19,5,1,0
504,맥도날드-중계점,맥도날드 맛있습니다,10,5,1,0
