,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,image,event,Date,OperationTime,Address
59,맥도날드-중계점,re**님,"베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(환타® 미디엄)),베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(드립 커피 미디엄)),해피밀 베이컨 에그 맥머핀™/1(해피밀 교환 사이드(해쉬 브라운),해피밀 교환 음료(오렌지 주스 （캔）),해피밀 옵션(랜덤 토이))",맛있게 잘 먹었습니다,5,5,5,5,F,N,2023년 1월 23일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
60,맥도날드-중계점,re**님,"베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(드립 커피 미디엄)),핫케익 3조각/1,해피밀 베이컨 에그 맥머핀™/1(해피밀 교환 사이드(해쉬 브라운),해피밀 교환 음료(오렌지 주스 （캔）),해피밀 옵션(랜덤 토이))","배달 실수가 있었지만, 빠르게 해결되어 맛있게 잘 먹었습니다.",5,5,5,5,F,N,2023년 1월 21일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
61,맥도날드-중계점,sw**님,"베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(아이스 드립 커피 （시럽없음） 미디엄)),베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(골드 맥피즈 미디엄)),치킨 토마토 스낵랩/1,해쉬 브라운/1",요즘 배달이 빨라졌네요,5,5,5,5,T,N,2023년 1월 17일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
62,맥도날드-중계점,j0**님,"행운버거 골드 스페셜 라지 세트/1(사이드 선택（L）(컬리 후라이 라지),음료 선택（L）(스프라이트Ⓡ 라지))",맛있는점심~~~~~~,5,5,5,5,F,N,2023년 1월 17일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
63,맥도날드-중계점,pp**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(스프라이트Ⓡ 미디엄)),맥너겟Ⓡ 6조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스))",아들이 버거를 좋아합니다. 베토디를 매번 시키다가 빅맥으로 시켰어요. 맛은 음...,4,4,5,5,T,N,2023년 1월 16일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
64,맥도날드-중계점,pp**님,"베이컨 토마토 디럭스 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(스프라이트Ⓡ 미디엄)),맥너겟Ⓡ 6조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스)),맥스파이시 치킨텐더 2조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스))",아들의 최애버거가 베이컨토마토디럭스예요~ 계속 먹어도 질리지 않나봐요 치킨텐더가 너무 짜서 별 하나 뺍니다,4,4,5,5,T,N,2023년 1월 16일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
65,맥도날드-중계점,hj**님,"불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),바닐라 쉐이크 미디엄/1",맛있게먹었어요 배달되서 좋아요,5,5,5,5,T,N,2023년 1월 15일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
66,맥도날드-중계점,cj**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",맥날배달 여기만큼 하는곳 잘 없습니다.,5,5,5,5,T,N,2023년 1월 15일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
67,맥도날드-중계점,ju**님,"행운버거 골드 스페셜 라지 세트/1(사이드 선택（L）(컬리 후라이 라지),음료 선택（L）(딸기 쉐이크 미디엄)),1955® 버거 세트/1(사이드 선택（M）(컬리 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",컬리후라이 넘 맛있고 바삭해요 쉐이크는 역시 맥도날드,5,5,5,5,F,N,2023년 1월 14일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
68,맥도날드-중계점,du**님,"행운버거 골드 스페셜 세트/1(사이드 선택（M）(컬리 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),슈비버거/1",잘먹었습니다 ᆢ ㆍ,5,5,5,5,F,N,2023년 1월 14일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
69,맥도날드-중계점,pl**님,"행운버거 골드 라지 세트/1(사이드 선택（L）(컬리 후라이 라지),음료 선택（L）(아이스 드립 커피 （시럽없음） 라지)),단품 상하이 치킨 스낵랩Ⓡ/1,딸기 칠러 미디엄/1",감사합니다~~~~~~~~,5,5,5,5,T,N,2023년 1월 14일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
70,맥도날드-중계점,ts**님,"불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),맥치킨Ⓡ/1,불고기버거/1,맥너겟Ⓡ 6조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스))",항상 맛있게 먹고있습니다,5,5,5,5,F,N,2023년 1월 13일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
71,맥도날드-중계점,ki**님,"슈비버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),단품 상하이 치킨 스낵랩Ⓡ/1,츄러스/1",맛있게 잘 먹었습니다ㅎ,5,5,5,5,T,N,2023년 1월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
72,맥도날드-중계점,ki**님,"행운버거 골드 스페셜 라지 세트/1(사이드 선택（L）(컬리 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),치킨 토마토 스낵랩/1,맥너겟Ⓡ 4조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스))",맛있게 잘 먹었습니다ㅎ,5,5,5,5,T,N,2023년 1월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
73,맥도날드-중계점,i0**님,"에그 불고기 버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),불고기버거/1",항상 자녀에게 주문해 주고 있습니다,5,5,5,5,F,N,2023년 1월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
74,맥도날드-중계점,j0**님,"더블 쿼터파운더® 치즈 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지))",진짜 넘우넘우 맛잇다,5,5,5,4,T,N,2023년 1월 8일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
75,맥도날드-중계점,si**님,"맥치킨Ⓡ 모짜렐라 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),불고기버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지))",빠른 배달로 맛있게 먹었습니다. 자주 애용할께요.,4,4,4,4,T,N,2023년 1월 8일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
76,맥도날드-중계점,cj**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),아이스 드립 커피 （시럽없음） 라지/1",게요!!!!!!! 맥날채고,5,5,5,5,T,N,2023년 1월 7일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
77,맥도날드-중계점,cj**님,"행운버거 골드 세트/1(사이드 선택（M）(컬리 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),아이스 드립 커피 （시럽없음） 라지/1",습니다. 또 시켜먹을,5,5,5,5,T,N,2023년 1월 7일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
78,맥도날드-중계점,cj**님,"맥스파이시Ⓡ 상하이버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지))",늘 잘하는 곳입니다. 잘 먹었,5,5,5,5,T,N,2023년 1월 7일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
79,맥도날드-중계점,ha**님,"빅맥Ⓡ 세트/1(사이드 선택（M）(코울슬로),음료 선택（M）(드립 커피 미디엄)),골든 모짜렐라 치즈스틱 2조각/1,해피밀 치즈버거/1(사이드 선택(후렌치 후라이 스몰),해피밀 토이(해피밀 랜덤 토이),음료 선택（S）(우유))",예상 시간보다 빨리 배달 왔어요^^,5,5,5,5,T,N,2023년 1월 3일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
80,맥도날드-중계점,do**님,"맥스파이시Ⓡ 상하이버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",맛있게 잘먹었습니다 감사합니다,5,5,5,5,T,N,2023년 1월 2일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
81,맥도날드-중계점,do**님,"맥스파이시Ⓡ 상하이버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",맛있게 잘먹었습니다 감사합니다,5,5,5,4,T,N,2023년 1월 2일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
82,맥도날드-중계점,do**님,"치즈버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(바닐라 쉐이크 미디엄)),맥너겟Ⓡ 4조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스))",맛있게 잘먹었습니다 감사합니다 배달은 너무 늦네요.,5,5,5,3,T,N,2023년 1월 2일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
83,맥도날드-중계점,yo**님,"맥치킨Ⓡ 모짜렐라/1,골드 맥피즈 라지/1",교정땜에야채를 빼달라고 부탁을 드렸는데.. 너무 많이넣어주셨어요..,3,5,4,5,T,N,2023년 1월 2일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
84,맥도날드-중계점,go**님,"베이컨 에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(바닐라 라떼 미디엄)),치킨 치즈 머핀 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(골드 맥피즈 미디엄)),상하이 치킨 스낵랩/1",맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5,T,N,2023년 1월 1일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
85,맥도날드-중계점,ns**님,"행운버거 골드 스페셜 라지 세트/1(사이드 선택（L）(컬리 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),불고기버거 세트/1(사이드 선택（M）(코울슬로),음료 선택（M）(환타Ⓡ 미디엄)),코울슬로/1",빠른 배송 감사합니다^^,5,5,5,5,T,N,2023년 1월 1일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
86,맥도날드-중계점,du**님,"슈비버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),에그 불고기 버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(환타Ⓡ 미디엄))",잘먹었습니다 잘먹었습니다,5,5,5,5,F,N,2023년 1월 1일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
87,맥도날드-중계점,rl**님,"행운버거 골드 스페셜 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(환타Ⓡ 라지)),맥크리스피™ 디럭스 버거 라지세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(환타Ⓡ 라지)),맥너겟Ⓡ 10조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스),소스 （맥너겟／치킨텐더／맥윙）(케이준 소스))",잘받아서 맛잇게 먹엇슴다,5,5,5,5,T,N,2023년 1월 1일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
88,맥도날드-중계점,as**님,"빅맥Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),빅맥Ⓡ 세트/1(사이드 선택（M）(코울슬로),음료 선택（M）(코카 콜라Ⓡ 제로 미디엄))",빅맥 따뜻하게 와서 맛있게 먹었습니다,5,5,5,5,T,N,2022년 12월 29일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
89,맥도날드-중계점,na**님,"더블 쿼터파운더® 치즈 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(스프라이트Ⓡ 라지))",아 진짜 날추운건 알겠는데 1시간만레 온 음식이 너무식어서 와서 다신 시키고 싶지않아졌어요 맥도날드 가 싫어짐...,1,1,1,2,F,N,2022년 12월 22일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
90,맥도날드-중계점,pl**님,"맥스파이시Ⓡ 상하이버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(아이스 드립 커피 （시럽없음） 미디엄)),골든 모짜렐라 치즈스틱 2조각/1,맥스파이시 치킨텐더 2조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스)),바닐라 선데이 아이스크림/1",감사합니다|~~~!!!,5,5,5,5,T,N,2022년 12월 21일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
91,맥도날드-중계점,op**님,"불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),빅맥Ⓡ/1,불고기버거/1,디핑 소스 스위트 칠리/1",간편하게 먹기 좋아요^^,5,5,5,5,T,N,2022년 12월 20일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
92,맥도날드-중계점,ha**님,"치즈버거 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(아메리카노 라지)),코울슬로/1,해피밀 치즈버거/1(사이드 선택(스트링 치즈),해피밀 토이(해피밀 랜덤 토이),음료 선택（S）(우유))",감자튀김은 누락되어서 다시 받고 커피는 많이 쏟아졌어요,4,5,5,3,T,N,2022년 12월 20일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
93,맥도날드-중계점,go**님,"에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(코카 콜라® 미디엄)),에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(바닐라 라떼 미디엄)),상하이 치킨 스낵랩/1",맛있게 잘 먹었습니다,5,5,5,5,T,N,2022년 12월 19일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
94,맥도날드-중계점,ki**님,"빅맥Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 라지)),치킨 토마토 스낵랩/1,맥너겟Ⓡ 6조각/1(소스 （맥너겟／치킨텐더／맥윙）(스위트칠리 소스))",맛있게 잘 먹었습니다ㅎ,5,5,5,5,T,N,2022년 12월 18일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
95,맥도날드-중계점,go**님,"에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(드립 커피 미디엄)),에그 맥머핀™ 세트/1(맥모닝 세트 사이드(해쉬 브라운),맥모닝 세트 음료(바닐라 라떼 미디엄)),상하이 치킨 스낵랩/1",맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5,T,N,2022년 12월 17일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
96,맥도날드-중계점,si**님,"불고기버거/1,단품 상하이 치킨 스낵랩Ⓡ/1,후렌치 후라이 미디엄/1,애플파이/1,아이스 카페라떼（시럽없음） 라지/1",다먹고 남은게이것뿐이라 사진이..ㅜ잘먹었습니다,5,5,5,5,T,N,2022년 12월 15일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
97,맥도날드-중계점,sw**님,"빅맥Ⓡ 라지 세트/1(사이드 선택（L）(후렌치 후라이 라지),음료 선택（L）(코카 콜라Ⓡ 제로 라지)),빅맥Ⓡ 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",배달이 조금 오래 걸려서 그런가 감자튀김이 식었네요..,4,4,5,4,T,N,2022년 12월 15일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
98,맥도날드-중계점,su**님,"트리플 치즈버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(바닐라 쉐이크 미디엄)),더블 필레 오 피쉬버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),맥스파이시Ⓡ 상하이버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄))",맛있게 잘먹었습니다. 감사합니다,5,5,5,5,T,N,2022년 12월 14일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
99,맥도날드-중계점,op**님,"불고기버거 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),빅맥Ⓡ/1,불고기버거/1,디핑 소스 스위트 칠리/1",배달해서 먹으니 편하고 맛도 좋아요^^,5,5,5,5,T,N,2022년 12월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
100,맥도날드-중계점,jo**님,"베이컨 토마토 디럭스 세트/1(사이드 선택（M）(후렌치 후라이 미디엄),음료 선택（M）(코카 콜라Ⓡ 미디엄)),맥치킨Ⓡ 모짜렐라/1,불고기버거/1",너무식어서옴ㅜㅜㅜㅜㅜ,4,2,2,3,F,N,2022년 12월 11일,,서울특별시 노원구 중계동 359-14 원광빌딩 359-14 원광빌딩 1층
