,restaurant,review,length,totalRate,image,event
267,피자헤븐-상계점,배달 빠르고 맛있어요,12,5,1,1
268,피자헤븐-상계점,먹어 보고싶은 메뉴 있었고 리뷰 너무 좋길래 주문 해봤는데 먹음 직 스럽긴 했지만 먹은 피자 도우 너무 질 기고 딱딱했어요,71,5,1,1
269,피자헤븐-상계점,눈꽃 스테이크 피자 맛있어요. 떡볶이 맛있고 치킨 맛있고 탁월한 선택 굿. 리뷰 서비스 감사히 잘 먹었습니다,67,5,1,1
270,피자헤븐-상계점,배달 빠르고 항상 맛있어요. 잘 먹었습니다,26,5,1,1
271,피자헤븐-상계점,배달 보다 빨리 왔어요. 피자 너무 맛있게 먹었습니다,34,5,1,1
272,피자헤븐-상계점,맛있어요. 달달 하기만 할줄 알았는데 베이컨 들어가서 더 좋았어요. 주문 할게요,51,5,1,1
273,피자헤븐-상계점,쿠폰 개 모았네요. 항상 맛있어요. 강 추합니다,28,5,1,1
274,피자헤븐-상계점,맛있어요. 만 먹었는데 잘 먹었습니다,23,5,1,1
275,피자헤븐-상계점,빠른 배송 감사합니다,13,5,1,1
276,피자헤븐-상계점,맛있네요. 덕분 잘 먹었습니다,18,5,1,1
277,피자헤븐-상계점,아주 맛있게 먹었어요. 퀄리티굿 배달 빠르네요,22,5,1,1
278,피자헤븐-상계점,사진 찍는걸 깜박 했네요. 잘 먹었습니다,23,5,0,1
279,피자헤븐-상계점,조카 맛있게 잘 먹었어요,16,5,1,1
280,피자헤븐-상계점,서비스 감사합니다. 쿠폰 빠졌어요. 모으고 있는데,34,5,1,1
281,피자헤븐-상계점,너무 맛있게 잘 먹었습니다. 의외로 떡볶이 존맛 요,32,5,1,1
282,피자헤븐-상계점,너무 맛있어요. 두께 두껍고 하와이 피자 고민 했는데 고구마 피자 파인애플 들어가서 너무 좋아용,57,5,1,1
283,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
284,피자헤븐-상계점,잘 먹었습니다,7,5,1,1
285,피자헤븐-상계점,이동 피자 맛집 인정,11,5,1,1
286,피자헤븐-상계점,잘 먹었습니다. 감사합니다,13,5,0,1
287,피자헤븐-상계점,사대천왕 먹다 반 피자 시켰는데 사대천왕 더 맛있는거 같아서 담 다시 사대천왕 할려고요,58,5,1,1
288,피자헤븐-상계점,맛 나게 잘 먹었습니다,11,5,1,1
289,피자헤븐-상계점,만 주문 했는데 여전히 맛있네요. 먹느라 사진 뒤늦게 찍었을 정도 맛있게 잘 먹었습니다,58,5,1,1
290,피자헤븐-상계점,맛있고 훌륭합니다,9,5,1,1
291,피자헤븐-상계점,잘 먹었습니다,7,5,1,1
292,피자헤븐-상계점,스파게티 피자 둘다 아주 맛있어요,19,5,1,1
293,피자헤븐-상계점,카르보나라 스파게티 너무 짜요. 피자 맛있게 먹었어요,32,3,1,1
294,피자헤븐-상계점,맛있어요,5,5,1,1
295,피자헤븐-상계점,토핑많 맛있어요,11,5,1,1
296,피자헤븐-상계점,맛있게 잘 먹었습니다,13,5,1,1
297,피자헤븐-상계점,맛 나게 잘 먹었 습 다,9,5,1,1
298,피자헤븐-상계점,밤 늦게까지 하는 피자 집 잘 없는데 늦게까지 하셔서 좋네요. 맛있어서 좋았습니다. 번창 하세요,49,5,1,1
299,피자헤븐-상계점,항상 맛있어요. 근데 라지 사이즈 비닐봉지 없이 그냥 바닥 놓여 있으니 있다가 들여와도 금방 식네요. 그건 아쉽습니다,71,5,1,1
300,피자헤븐-상계점,달고나 피자 미쳒늠 진짜 달고나 일줄은 몰랐 만 맛있네 염,30,5,1,1
301,피자헤븐-상계점,맛있어요. 짱 잘 먹었습니다,13,5,1,1
302,피자헤븐-상계점,늘 만 피자 주문 해서 먹어요. 진짜 맛있어요. 굳 굳,29,5,1,1
303,피자헤븐-상계점,도우 담백하고 치즈 맛있습니다,19,5,1,1
304,피자헤븐-상계점,맛있어 욯,10,5,1,1
305,피자헤븐-상계점,고구마 피자 처음 먹어 보는데 너무 맛있네요. 스파게티 사진 못 찍었지만 감사합니다,47,5,1,1
306,피자헤븐-상계점,자주 시켜 먹는 집 오늘 불고기 쪽 좀안 익은 맛 느껴졌어요. 배탈 나서 고생 했네요. 실망. 다음 신경 써서 만들어주셨으면 좋겠네요,80,3,0,1
307,피자헤븐-상계점,치즈 피자 제일 맛있는거 같아요,19,5,1,1
308,피자헤븐-상계점,늦은 주문 했는데도 배송 빨랐어요. 포테이토 피자 답 감자 많아서 좋았구요. 송이버섯 들어간 게 의외 였네요,68,4,1,1
309,피자헤븐-상계점,피자 진짜 크고 맛있에요,15,5,1,1
310,피자헤븐-상계점,잘 묵었습니다. 다음 주문 할게요,21,5,1,1
311,피자헤븐-상계점,너무 너무 잘 먹었습니다,15,5,1,1
312,피자헤븐-상계점,맛있어요,10,5,1,1
313,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
314,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
315,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
316,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
317,피자헤븐-상계점,가성 비 좋은 거 같아요. 배달 빠르고,25,5,1,1
318,피자헤븐-상계점,맛있게잘 먹었어요. 다음 시켜 먹고싶어요,21,5,1,1
319,피자헤븐-상계점,동생 먼저 뜯어 먹어 버렸네요. 맛있게 잘 먹었습니다,29,5,1,1
320,피자헤븐-상계점,매콤 맛 있네요. 잘 먹었습니다,15,5,0,1
321,피자헤븐-상계점,굿,13,5,1,1
322,피자헤븐-상계점,배 불리 너무 잘 먹었습니다,15,5,1,1
323,피자헤븐-상계점,올만에 피자 먹으니까 너무 맛있네요,19,5,1,1
324,피자헤븐-상계점,맛있어요. 다음 먹게요,14,5,1,1
325,피자헤븐-상계점,지난번 정말 맛있었는데 맛 아닐까 요,33,4,1,1
326,피자헤븐-상계점,맛있어요. 종종 시켜 먹을 게,14,5,1,1
327,피자헤븐-상계점,배달 빠르고 맛있었습니다. 다음 시켜 먹겠습니다,32,5,1,1
328,피자헤븐-상계점,맛있게잘 먹었어요,11,5,0,1
329,피자헤븐-상계점,잘 먹었습니다. 시켜 먹을게요,15,5,1,1
330,피자헤븐-상계점,잘 먹었습니다. 담 시켜 먹을게요,18,5,1,1
331,피자헤븐-상계점,피자 맛있고 깨끗해요. 배달 분 걸렸지만 가게 문제 아니고요 사장 배달 지연 대해 응대 잘 해주셨어요. 보온 팩 포장 되어 있어서 늦었음에도 따뜻하고 맛있게 잘 먹었습니다,109,4,1,1
332,피자헤븐-상계점,맛 나게 잘 먹었어요. 감사합니다,16,5,1,1
333,피자헤븐-상계점,피자 프랜차이즈 하도 많아서 고민 끝 선택 했는데 후회 없는 선택 이었습니다. 토핑 부족하다 느껴지지 않고 좋았어요,64,5,1,1
334,피자헤븐-상계점,서비스 감사합니다,9,5,1,1
335,피자헤븐-상계점,맛있어요,11,5,1,1
336,피자헤븐-상계점,정말 근방 최고 피자 맛집. 맛 강 양도 판 분량. 달 전 가격 전체 올라갔네요. 잘 먹었습니다,71,5,1,1
337,피자헤븐-상계점,정말 사장 쓰셨는지 정말 맛있었 습 나다,28,5,1,1
338,피자헤븐-상계점,추운 날씨 배달 감사해 유,13,5,1,1
339,피자헤븐-상계점,밤 늦게까지 배달 해주셔서 잘 먹었습니다. 맛 양도 토핑 좋았고 만족 합니다,47,5,1,1
340,피자헤븐-상계점,피자 담백하니 맛있어요,14,5,1,1
341,피자헤븐-상계점,맛있게잘 먹었습니다,10,5,1,1
342,피자헤븐-상계점,맛있게 먹었습니다,11,5,1,1
343,피자헤븐-상계점,잘 먹었습니다,10,5,1,1
344,피자헤븐-상계점,처음 시켜 봤는데 매우 맛있네요,19,5,1,1
345,피자헤븐-상계점,너무 맛있습니다,10,5,0,1
346,피자헤븐-상계점,정말 맛있어요. 육즙 풍부해요,16,5,1,1
347,피자헤븐-상계점,배달 빠르고 맛 좋아요. 리뷰 이벤트 있어 사이드 메뉴 맛볼수 있고 좋습니다,43,5,1,1
348,피자헤븐-상계점,피자 진짜 잘 구워져 왔고 매운 까르보나라 완전 스타일 요. 뭔가 그리운 맛 이었습니다. 안 느끼하고 고소하고 꾸 덕 맛 옛날 도 미노 까르보나라 느낌이었어요,92,5,1,1
349,피자헤븐-상계점,아주 맛있어요. 치즈 살살 녹네요,17,5,1,1
350,피자헤븐-상계점,맛있게 먹었어요. 치즈 많고 신속하게 와서 치즈 늘어나는 피자 맛봤네요,44,5,1,1
351,피자헤븐-상계점,맜있어,11,5,1,1
352,피자헤븐-상계점,맛있어요,5,5,1,1
353,피자헤븐-상계점,넘 맛있어서 먹다가 리뷰 남기네요,20,5,1,1
354,피자헤븐-상계점,겁나 맛있어서 정신 줄 놓고 먹었네요,19,5,1,1
355,피자헤븐-상계점,잘 먹었습니다,7,5,1,1
356,피자헤븐-상계점,맛있어요,13,5,1,1
357,피자헤븐-상계점,양도 많고 맛 있어요. 시킬게요,20,5,1,1
358,피자헤븐-상계점,다 좋았어요. 믿고 시키는 피자 헤븐. 치즈 추가 하니까 치즈 줄줄 흘러요. 잘 먹었습니다,63,5,0,1
359,피자헤븐-상계점,빠른 배달 피자 맛있게 잘 먹었어요. 서비스 국물 떡볶이 양도 많고 맛있어요,45,5,1,1
360,피자헤븐-상계점,맛 잇게 잘먹엇습니,13,5,1,1
361,피자헤븐-상계점,진짜 맛있어요. 담 시킬게요,18,5,1,1
362,피자헤븐-상계점,굳 말 필요엏,12,5,1,1
363,피자헤븐-상계점,아주 맛있어요,11,5,1,1
364,피자헤븐-상계점,항상 먹는 피자. 맛있습니다,16,5,1,1
365,피자헤븐-상계점,맛있게 잘 먹었습니다. 시켜 먹을게요,23,5,1,1
366,피자헤븐-상계점,배달 정말 빠르고 토핑 많아서 항상 잘 먹고있습니다,31,5,1,1
367,피자헤븐-상계점,맛있게잘 먹었어요,11,5,0,1
368,피자헤븐-상계점,잘 이용 했습니다,8,5,1,1
369,피자헤븐-상계점,항상 잘 먹고 있습니다,11,5,1,1
370,피자헤븐-상계점,맛있게 잘 먹었습니다,14,5,1,1
371,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,0,1
372,피자헤븐-상계점,꿀맛 치즈 크 러스트 진짜 맛있어 토,18,5,1,1
373,피자헤븐-상계점,맛 양 배달 속도 완벽해서 좋았어요,24,5,0,1
374,피자헤븐-상계점,맛있어요. 맛있어요. 맛있어요,16,5,0,1
375,피자헤븐-상계점,배달 빠르고 맛있어요. 따끈따끈하더라고요.,25,5,1,1
376,피자헤븐-상계점,떡뽁 피자 다 맛있어요. 애 잘 먹어요,23,5,1,1
377,피자헤븐-상계점,크기 크고 맛있어요. 포장 굿,20,5,1,1
378,피자헤븐-상계점,치즈 크 러스트 너무 맛있어요,14,5,1,1
379,피자헤븐-상계점,맛있게 잘 먹었습니다,14,5,1,1
380,피자헤븐-상계점,잘 먹었습니다. 감사합니다,13,5,0,1
381,피자헤븐-상계점,잘 먹었습니다. 감사합니다,13,5,0,1
382,피자헤븐-상계점,불고기 피자 치즈 토핑 추가. 넘 맛있게 먹었어요. 시부모 맛있다고 하셨어요,45,5,1,1
383,피자헤븐-상계점,맛 나게 잘 먹었습니다. 감사합니다,19,5,1,1
384,피자헤븐-상계점,피자 엄청 크고 토핑 빵빵 합니다. 시킬게요.,26,5,1,1
385,피자헤븐-상계점,아주 따 뜻 피자 먹었어요. 감사합니다,18,5,1,1
386,피자헤븐-상계점,가지 맛 만족 먹었어요. 토핑 많구 맛있었어요.,34,5,1,1
387,피자헤븐-상계점,잘 먹었습니다. 시킬게요,16,5,1,1
388,피자헤븐-상계점,만 시켜 먹어도 맛있어요,17,5,1,1
389,피자헤븐-상계점,맛있게 잘 먹었습니다,12,5,1,1
390,피자헤븐-상계점,맛 요. 잡채,17,5,1,1
391,피자헤븐-상계점,뭔가 메뉴 여러가지 토핑 살짝살짝 맛보기 보여요. 불고기 포테이토 콤비,46,5,1,1
392,피자헤븐-상계점,배달 빠르고 맛 괜찮음,12,5,1,1
393,피자헤븐-상계점,너무 맛있어요. 한판 순삭 했습니다,18,5,1,1
394,피자헤븐-상계점,긴말이 필요없죠. 치즈 낭낭 소스 꾸 덕 최 곱니다,23,5,1,1
395,피자헤븐-상계점,따뜻하게 배달 해주셔서 맛있게 먹었습니다,22,5,0,1
396,피자헤븐-상계점,영화 보려고 어둡게 찍혔는데 진짜 맛있게 잘 먹었습니다,29,5,1,1
397,피자헤븐-상계점,맛있어요,12,5,1,1
398,피자헤븐-상계점,잘 먹었습니다. 시킬게요,15,5,1,1
399,피자헤븐-상계점,맛있어요,5,5,1,1
400,피자헤븐-상계점,맛있다 든든하다,12,5,1,1
401,피자헤븐-상계점,맛있어요. 잘 먹었습니다,11,5,1,1
402,피자헤븐-상계점,더블 치즈 베이컨 때문 피자 헤븐 갈아탔습니다. 픽 메뉴,31,5,1,1
403,피자헤븐-상계점,날 추워서 식 그런지 맛있다보다는 그냥 보통 피자 맛 였어요. 양은 푸 짐,49,4,1,1
404,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
405,피자헤븐-상계점,너무 잘 먹었습니다. 시켜 먹을게요. 번창 하세요,25,5,1,1
406,피자헤븐-상계점,맛있게잘 먹었어요,12,5,1,1
407,피자헤븐-상계점,맛있어요. 잘 먹었어요. 콜라 서비스 감사해요,21,5,1,1
408,피자헤븐-상계점,정말 맛있었어요. 잘 먹었습니다,16,5,1,1
409,피자헤븐-상계점,맛있습니다. 도우 맛있고 치즈 맛있고 순삭 했네요,36,5,1,1
410,피자헤븐-상계점,명 이서 먹는데 양 적을줄 알았는데 생각 양 많아요. 피자 크고 맛있습니다. 담 피자 생각나면 시켜 먹을려. 맛있어요,72,5,1,1
411,피자헤븐-상계점,맛있었어요. 치즈 토핑 가득해서 좋습니다. 피클 따로 주문 해야 오는거였을까요,53,5,0,1
412,피자헤븐-상계점,배송 빠르고 푸 짐하네요. 정 먹었어요,20,5,1,1
413,피자헤븐-상계점,도우 씬인건. 가성 비 좋아요. 치즈 추 가토 핑 해서 먹는게 좋을듯,38,5,1,1
414,피자헤븐-상계점,기본 잘 지키신 피자 맛있게 잘 먹었습니다. 서비스 주신 스파게티 좋았습니다,44,4,1,1
415,피자헤븐-상계점,빠른 배송 감사합니다,13,5,1,1
416,피자헤븐-상계점,맛 잇게 잘 먹었습니다,11,5,1,1
417,피자헤븐-상계점,잘 먹고 짱. 리뷰 쓰고 지금 주문 합니다,32,5,0,1
418,피자헤븐-상계점,비 왔는데도 일찍 따듯 하게 잘 배달 해주셨어요. 오늘 맛있게 잘 먹었습니다,39,5,1,1
419,피자헤븐-상계점,맛있어요,11,5,1,1
420,피자헤븐-상계점,만 피자 시켜서 먹었는데 평점 점 이유 있었네요,34,5,0,1
421,피자헤븐-상계점,주문 할 늘 만족스럽습니다. 토핑 풍부하고 따듯 하게 배달 해주셔서 맛있게 먹었습니다. 치즈 오븐 스파게티 예술. 다음 걸 먹어 볼까. 벌써 고민,90,5,1,1
422,피자헤븐-상계점,맛있게 잘 먹었습니다. 사이즈 정말 어마 하네요. 다음 주문 하겠습니다,46,5,1,1
423,피자헤븐-상계점,역시 피자 헤븐 맛있게 먹었습니다. 서비스 최고,34,5,1,1
424,피자헤븐-상계점,할인 콜라. 감사합니다,15,5,1,1
425,피자헤븐-상계점,양도 많고 맛 좋고 정말 맛있어요,20,5,1,1
426,피자헤븐-상계점,피자 피자 헤븐. 부부 단골 맛집,31,5,1,1
427,피자헤븐-상계점,맛있어요. 좋아해서 종종 주문 합니다. 개인 달고나 피자 위 조금 더 녹았으 먼 좋겠어요,58,5,1,1
428,피자헤븐-상계점,너무 너무 맛있어요,11,5,1,1
429,피자헤븐-상계점,벌써 주문 요. 항상 맛있어서 좋아요. 라지 그런지 바닥 두고 가셨던데 비닐 큰 게 없어서 걸 까요. 암튼 잘 먹었습니다,79,5,1,1
430,피자헤븐-상계점,만 주문 했는데 너무 맛있게 잘 먹었습니다. 주문 하겠습니다,34,5,1,1
431,피자헤븐-상계점,잘 먹었습니다,10,5,1,1
432,피자헤븐-상계점,요. 근래 피자헛 파파존스 연속 먹었는데 중 가장 담백하네요. 속이 편하고 좋아요,48,5,1,1
433,피자헤븐-상계점,너무 맛있게 잘 먹었습니다. 크기 크고 맛 좋네요,29,5,1,1
434,피자헤븐-상계점,배달 빨리 오고 추운 날씨 도 음식 따뜻하게 와서 맛있게 먹었습니다,41,5,1,1
435,피자헤븐-상계점,배달 속도 빠르고 맛있음,17,5,1,1
436,피자헤븐-상계점,배달 빠르고 맛있게 잘 먹었습니다,18,5,1,1
437,피자헤븐-상계점,맛 항상 있습니다. 스파게티 치즈 부분 젤 맛있는 먹는데 처음 따끔한 느낌나도 착각 하고 계속 씹다가 질적 물감 골 뱉어 보니. 비닐. 조각 실수 들어간듯 합니다. 뱉고나서도 맛 있으니 다 먹었지만 신경 써주세요,138,5,1,1
438,피자헤븐-상계점,클래식 피자 토핑 많고 도우 바삭 해 맛있게 잘 먹었습니다,35,5,1,1
439,피자헤븐-상계점,맛있게 잘 먹었어요. 사진 없는게 아쉽네요,23,5,0,1
440,피자헤븐-상계점,맛있어요,5,5,1,1
441,피자헤븐-상계점,그냥 먹는 내내 행복했습니다. 치즈 낭낭 잘 구워졌어요,32,5,1,1
442,피자헤븐-상계점,가격 많이 올랐네요. 맛있게 먹었습니다,27,4,1,1
443,피자헤븐-상계점,먹느라 지금 올리네요. 가게 없는 메뉴 같은데 스타일,36,5,1,1
444,피자헤븐-상계점,만 피자 맛있게 먹었습니다,18,5,1,1
445,피자헤븐-상계점,너무 맛있어서 리뷰 잊고 먹었다 헐,20,5,1,1
446,피자헤븐-상계점,잘 먹었습니다,10,5,0,1
447,피자헤븐-상계점,떡볶이 피자 다 맛있어요,14,5,1,1
448,피자헤븐-상계점,토핑 맛있고 배달 빠릅니다,16,5,1,1
449,피자헤븐-상계점,잘 먹었습니다. 굿굿,10,5,1,1
450,피자헤븐-상계점,냄새 못 참고 급히 조각 먹고 찍었습니다. 맛 요,26,5,1,1
451,피자헤븐-상계점,맛있게 잘 먹었습니다. 이벤트 스파게티 감사하고요. 한가지 사이다 주문 했는데. 콜라 온것이 쬐 끔 아쉽네요,62,5,1,1
452,피자헤븐-상계점,항상 맛있고 빠른 배송 감사합니다. 오늘 맛있게 먹었어요. 다음 주문 할게요,44,5,1,1
453,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
454,피자헤븐-상계점,맛있어요,10,5,1,1
455,피자헤븐-상계점,언제나 맛있게 잘 먹고 있어요. 근데 가격 건가 바. 막상 주문 할 고민 됐어요. 피자 헤븐 가성 비 제일 큰 장점 생각 되기 때문,83,5,1,1
456,피자헤븐-상계점,역시,14,5,1,1
457,피자헤븐-상계점,배고픈 금요일 저녁 사장 맛있는 피자 스파게티 행복한 식사 되었어요. 푸 짐 인심 좋으신 사장 잘 먹었습니다. 배달 해주시는 분도 항상 친절하셔요,92,5,1,1
458,피자헤븐-상계점,너무 맛있게 먹었습니다. 배달 예상 분 분 일찍 왔어요. 번창 하세요,46,5,1,1
