,word,frequency
1648,장,23
1649,눈물,23
1650,여름,23
1651,척,23
1652,시켰는데도,23
1653,찬,23
1654,나오는,23
1655,체고,23
1656,방금,23
1657,이후,23
1658,테,23
1659,전보,23
1660,이나,23
1661,실하고,23
1662,감사했습니다,23
1663,생겨서,23
1664,루,23
1665,평점,23
1666,바싹,23
1667,위생,23
1668,근래,23
1669,모르겠네요,23
1670,며칠,23
1671,여자친구,23
1672,달콤,23
1673,보기,23
1674,좋았어용,23
1675,뚜껑,23
1676,단맛,23
1677,더더,23
1678,대처,23
1679,약속,23
1680,가까운,23
1681,만족스럽네요,23
1682,적어,23
1683,먹을게,23
1684,골라,23
1685,한결같이,23
1686,맵지도,23
1687,애기,23
1688,이전,23
1689,물회,23
1690,딱이에요,23
1691,신라면,23
1692,답,23
1693,본점,23
1694,계,23
1695,리조또,23
1696,팩,23
1697,뉴욕,23
1698,베이컨,23
1699,소고기,23
1700,쌈밥,23
1701,할머니,22
1702,삼선,22
1703,피,22
1704,없는게,22
1705,오셔서,22
1706,맞고,22
1707,겠어요,22
1708,완벽합니다,22
1709,내용물,22
1710,같았어요,22
1711,친절하셔서,22
1712,빠르고요,22
1713,들어가서,22
1714,많아용,22
1715,와이프,22
1716,내내,22
1717,싱겁고,22
1718,먹기전에,22
1719,오시,22
1720,왔어용,22
1721,옆,22
1722,다다다,22
1723,류,22
1724,냉동,22
1725,쓰는,22
1726,빼면,22
1727,덩어리,22
1728,디저트,22
1729,채,22
1730,맛있으면,22
1731,돼요,22
1732,몸,22
1733,윙,22
1734,소세지,22
1735,남았어요,22
1736,바베큐,22
1737,적당해요,22
1738,우,22
1739,먹었어여,22
1740,고추장,22
1741,오면,22
1742,불금,22
1743,앞다리,22
1744,보려구요,22
1745,드네,22
1746,품질,22
1747,초장,22
1748,사이,22
1749,꾸준히,22
1750,앤,22
1751,브랜드,22
1752,크리스마스,22
1753,맛있을,22
1754,수도,22
1755,느껴집니다,22
1756,만해,22
1757,많은거,22
1758,포테이토,22
1759,머리,22
1760,배떡,22
1761,카츠,22
1762,버림,21
1763,달아요,21
1764,마파두부,21
1765,먹을수있어서,21
1766,수저,21
1767,생각나,21
1768,선,21
1769,부족한,21
1770,친절해요,21
1771,넉넉해요,21
1772,들어가,21
1773,해봤어요,21
1774,그동안,21
1775,완벽한,21
1776,깐풍기,21
1777,편하게,21
1778,맜,21
1779,아닙니다,21
1780,흠,21
1781,먹었음,21
1782,앱,21
1783,편하고,21
1784,진,21
1785,주셨는데,21
1786,도안,21
1787,먹고나서,21
1788,대체,21
1789,품,21
1790,탓,21
1791,적당,21
1792,지역,21
1793,시원한,21
1794,머랭,21
1795,쿠키,21
1796,새로,21
1797,비율,21
1798,준,21
1799,짐하니,21
1800,다가,21
1801,새서,21
1802,육질,21
1803,늦게까지,21
1804,맜있어,21
1805,방문,21
1806,냉장고,21
1807,다양해서,21
1808,했다가,21
1809,개꿀맛,21
1810,미쳤습니다,21
1811,녹아요,21
1812,식당,21
1813,할까,21
1814,입안,21
1815,먹을까,21
1816,좋다,21
1817,먹었답니다,21
1818,장국,21
1819,사업,21
1820,신선해요,21
1821,타코,21
1822,알겠네요,21
1823,먹어야지,21
1824,추,21
1825,가는,21
1826,데워,21
1827,영수증,21
1828,깔끔하니,21
1829,깻잎,21
1830,무침도,21
1831,라지,21
1832,다행히,20
1833,드디어,20
1834,봤지만,20
1835,주신거,20
1836,온건,20
1837,문해,20
1838,순간,20
1839,왓,20
1840,였네요,20
1841,했을,20
1842,맞춰서,20
1843,평가,20
1844,나와서,20
1845,있더라고요,20
1846,하여,20
1847,봤습니다,20
1848,최강,20
1849,빠르,20
1850,다르네요,20
1851,다식,20
1852,짜네요,20
1853,기는,20
1854,있다가,20
1855,바랍니다,20
1856,적었어요,20
1857,했으면,20
1858,그런것은지,20
1859,될듯,20
1860,푹,20
1861,하려고,20
1862,한텐,20
1863,맞아서,20
1864,머리카락,20
1865,찍는것도,20
1866,갠,20
1867,아닌가요,20
1868,캬,20
1869,없죠,20
1870,식어도,20
1871,미친,20
1872,보이,20
1873,야무지게,20
1874,로만,20
1875,욯,20
1876,되었어요,20
1877,알겠어요,20
1878,고려,20
1879,새우젓,20
1880,절임,20
1881,마무리,20
1882,만족하는,20
1883,다양한,20
1884,타,20
1885,그렇듯,20
1886,갈,20
1887,들어요,20
1888,싱거웠어요,20
1889,웃,20
1890,걸까,20
1891,변하지,20
1892,막었습니다,20
1893,베스트,20
1894,주소,20
1895,더운,20
1896,왈왈,20
1897,파인애플,20
1898,출발,20
1899,싸고,20
1900,콘,20
1901,바질,20
1902,천재,20
1903,오는데,19
1904,짜서,19
1905,주시네요,19
1906,중화요리,19
1907,친절한,19
1908,콤달콤,19
1909,정,19
1910,싸서,19
1911,짜면,19
1912,드시고,19
1913,새로운,19
1914,비오는,19
1915,아쉬웠는데,19
1916,끼리,19
1917,먹고싶네요,19
1918,의향,19
1919,맛있었음,19
1920,훨,19
1921,좋았구요,19
1922,안주시,19
1923,깨끗한,19
1924,바뀐,19
1925,가능,19
1926,먹고싶어,19
1927,좋았네요,19
1928,조화,19
1929,무척,19
1930,배고팠는데,19
1931,걸렸어요,19
1932,만들어주셔서,19
1933,퀄,19
1934,워낙,19
1935,하셨어요,19
1936,짜지도,19
1937,맞는,19
1938,뿐,19
1939,다른건,19
1940,하며,19
1941,봉지,19
1942,개존맛,19
1943,괜히,19
1944,좋아합니다,19
1945,하시면,19
1946,매운게,19
1947,의외로,19
1948,야들야들하니,19
1949,지방,19
1950,먹고싶으면,19
1951,비린내,19
1952,절반,19
1953,지난,19
1954,한강,19
1955,떠,19
1956,엽기,19
1957,저렴한,19
1958,오래오래,19
1959,회사,19
1960,되지,19
1961,했,19
1962,볼,19
1963,아쉬웠네요,19
1964,비는,19
1965,들어있는,19
1966,겉바,19
1967,역점,19
1968,덜맵,19
1969,업체,18
1970,깔끔하네요,18
1971,더니,18
1972,하러,18
1973,소리,18
1974,맞게,18
1975,특밥,18
1976,적었는데,18
1977,뒤늦게,18
1978,아닌거,18
1979,하도,18
1980,콩국수,18
1981,집앞,18
1982,합리,18
1983,맛있긴한데,18
1984,훌륭한,18
1985,얇고,18
1986,홍합,18
1987,맛있다는,18
1988,즐겁게,18
1989,살면서,18
1990,까다로운,18
1991,하더라고요,18
1992,드리고,18
1993,적극,18
1994,친절히,18
1995,따끈하게,18
1996,집이예요,18
1997,매웠지만,18
1998,명불허전,18
1999,근방,18
2000,되세요,18
2001,빨랐구요,18
2002,라떼,18
2003,빨간,18
2004,마시고,18
2005,오긴,18
2006,안전하게,18
2007,먹는지,18
2008,커리,18
2009,감사하고,18
2010,줘서,18
2011,남은거,18
2012,지나서,18
2013,존맛탱,18
2014,쭉,18
2015,써용,18
2016,자알,18
2017,엄청나게,18
2018,똑같이,18
2019,힘들었어요,18
2020,예약,18
2021,맛있었어여,18
2022,해장국,18
2023,하신,18
2024,말랭이,18
2025,볶아,18
2026,잡,18
2027,않은데,18
2028,겨자,18
2029,집어,18
2030,하느라,18
2031,만족하며,18
2032,규,18
2033,생각나요,18
2034,만족했어요,18
2035,스럽네요,18
2036,세심,18
2037,병,18
2038,스티커,18
2039,질긴,18
2040,적은듯,18
2041,추강,18
2042,적고,18
2043,식초,18
2044,놀라고,18
2045,찍는,18
2046,화곡점,18
2047,첨으로,17
2048,썼는데,17
2049,많,17
2050,소문,17
2051,클리어,17
2052,대부분,17
2053,굳이,17
2054,먹는데도,17
2055,물만두,17
2056,면발,17
2057,있는게,17
2058,개도,17
2059,적지,17
2060,시키,17
2061,먹었구요,17
2062,써서,17
2063,알았네요,17
2064,부어,17
2065,최상,17
2066,올,17
2067,뿔,17
2068,이정,17
2069,평타,17
2070,있는거,17
2071,부드럽네요,17
2072,모르겠어요,17
2073,튼,17
2074,처럼,17
2075,식어,17
2076,그나마,17
2077,시켰지만,17
2078,숟가락,17
2079,물이,17
2080,궁금해서,17
2081,두꺼워서,17
2082,일전,17
2083,쪼금,17
2084,끓여,17
2085,많고요,17
2086,맵더라고요,17
2087,되었네요,17
2088,서야,17
2089,작아서,17
2090,싶으면,17
2091,얼음,17
2092,핫후,17
2093,꼬치,17
2094,촉촉,17
2095,정석,17
2096,행사,17
2097,괜찮았는데,17
2098,추워서,17
2099,길,17
2100,딱딱해서,17
2101,남았네요,17
2102,시키네요,17
2103,존,17
2104,참기름,17
2105,남겨,17
2106,유명한,17
2107,찌게,17
2108,있나요,17
2109,기절,17
2110,레전드,17
2111,보았는데,17
2112,있다면,17
2113,포기,17
2114,됨,17
2115,남기고,17
2116,먼,17
2117,유난히,17
2118,요로,17
2119,대안,17
2120,돌뼈,17
2121,대한,17
2122,열심히,17
2123,신도림,17
2124,보온,17
2125,싶은데,17
2126,왈,17
2127,증말,17
2128,충격,17
2129,받았고,17
2130,촉,17
2131,뿌려,17
2132,된거,17
2133,요요,17
2134,잡내가,17
2135,옥수수,17
2136,알밥,17
2137,맛환,17
2138,교촌치킨,17
2139,맛있다며,16
2140,고해,16
2141,부드럽게,16
2142,욬,16
2143,터져서,16
2144,인심,16
2145,별하나,16
2146,통화,16
2147,폭풍,16
2148,싶어,16
2149,모양,16
2150,여태,16
2151,두부,16
2152,왔더라고요,16
2153,몰랐네요,16
2154,비린,16
2155,뜨거운,16
2156,들어주셨어요,16
2157,얼큰하고,16
2158,힘든,16
2159,챙겨주세요,16
2160,란,16
2161,느껴지네요,16
2162,짜게,16
2163,올라서,16
2164,않,16
2165,이예,16
2166,맛있는건,16
2167,드,16
2168,색깔,16
2169,같은게,16
2170,했다,16
2171,먹은거,16
2172,웬만한,16
2173,따뜻해서,16
2174,아직도,16
2175,하는게,16
2176,마감,16
2177,간식,16
2178,감안,16
2179,하긴,16
2180,대서,16
2181,보이는데,16
2182,다해,16
2183,만든,16
2184,먹으러,16
2185,큰거,16
2186,찾게,16
2187,듭니,16
2188,상황,16
2189,있으니,16
2190,하고요,16
2191,달리,16
2192,많은지,16
2193,행복합니다,16
2194,만족하면서,16
2195,적당했어요,16
2196,배신,16
2197,걸렸네요,16
2198,부족했어요,16
2199,시켰다가,16
2200,똑같은,16
2201,동동,16
2202,놀러,16
2203,하니까,16
2204,그래요,16
2205,남겼네요,16
2206,꼬,16
2207,먹는것,16
2208,설명,16
2209,제공,16
2210,깨,16
2211,할라피뇨,16
2212,불닭,16
2213,씬,16
2214,늦,16
2215,많더라고요,16
2216,순한,16
2217,바사,16
2218,편입,16
2219,맴,16
2220,박도,16
2221,중맛,16
2222,냄비,16
2223,신선,15
2224,져,15
2225,일회용,15
2226,후다닥,15
2227,딱딱했어요,15
2228,있는지,15
2229,배부르네요,15
2230,신맛,15
2231,한가지,15
2232,직,15
2233,할수,15
2234,쇼,15
2235,바삭바삭해서,15
2236,먹어습니다,15
2237,맞아요,15
2238,부족함,15
2239,기존,15
2240,별루,15
2241,늦어,15
2242,새,15
2243,할게,15
2244,그럭저럭,15
2245,절,15
2246,잇는데,15
2247,머,15
2248,했어용,15
2249,와주셔서,15
2250,없,15
2251,있던,15
2252,빠져서,15
2253,티,15
2254,명절,15
2255,드렸더니,15
2256,맛있어오,15
2257,말라,15
2258,주로,15
2259,우연히,15
2260,찾기,15
2261,윤기,15
2262,찍는거,15
2263,늦지,15
2264,상품,15
2265,담아주셔서,15
2266,안보,15
2267,대응,15
2268,됐습니다,15
2269,시키던,15
2270,심,15
2271,파시,15
2272,빠삭,15
2273,강해서,15
2274,고마워요,15
2275,청,15
2276,금,15
2277,행복하게,15
2278,보시,15
2279,딱딱한,15
2280,없으면,15
2281,커요,15
2282,않았는데,15
2283,안되는,15
2284,맛있었어,15
2285,미쳤네요,15
2286,어묵,15
2287,신분,15
2288,되는데,15
2289,대충,15
2290,다른거,15
2291,비린내가,15
2292,일이,15
2293,이었네요,15
2294,비리,15
2295,긴,15
2296,여유,15
2297,만들어서,15
2298,힘,15
2299,땡기면,15
2300,기지,15
2301,촉촉하니,15
2302,걸린다고,15
2303,바쁜,15
2304,프로,15
2305,짭,15
2306,조금씩,15
2307,작성,15
2308,땡겼는데,15
2309,꽃빵,15
2310,배추,15
2311,났네요,15
2312,뇨,15
2313,모르겠는데,15
2314,갓,15
2315,되는거,15
2316,별도,15
2317,착하고,15
2318,빠르다,15
2319,크네요,15
2320,연어구이,15
2321,맜있,15
2322,어회,15
2323,고기만,15
2324,혼밥족,15
2325,가화만사성,15
2326,소갈비찜,15
2327,도봉구,14
2328,맛있다네요,14
2329,반죽,14
2330,누르고,14
2331,여깁니다,14
2332,삭제,14
2333,목,14
2334,깜놀,14
2335,얼큰하니,14
2336,삼선짬뽕,14
2337,졸맛,14
2338,부,14
2339,준수,14
2340,먹으려고요,14
2341,엄청나네요,14
2342,잊지,14
2343,멀리,14
2344,봐서,14
2345,긴한데,14
2346,베이스,14
2347,낼,14
2348,위주,14
2349,서도,14
2350,친절하십니다,14
2351,깨끗하게,14
2352,되어있어서,14
2353,빈,14
2354,힘내세요,14
2355,됐네요,14
2356,장님,14
2357,이동,14
2358,쫀득하,14
2359,고파서,14
2360,들어서,14
2361,쓸,14
2362,주인,14
2363,장점,14
2364,만족스러웠어요,14
2365,아니라서,14
2366,니드,14
2367,낮,14
2368,먹을래요,14
2369,선물,14
2370,나온,14
2371,서는,14
2372,빠짐,14
2373,시켰었는데,14
2374,닝,14
2375,기다리고,14
2376,캔,14
2377,넣어주시고,14
2378,드셨다고,14
2379,비쥬,14
2380,겼어요,14
2381,핫도그,14
2382,큼,14
2383,호불호,14
2384,시간대,14
2385,나구요,14
2386,촉촉해서,14
2387,분모,14
2388,쓰고,14
2389,담백하니,14
2390,어울려서,14
2391,떠서,14
2392,메추리,14
2393,마냥,14
2394,필요없는,14
2395,종일,14
2396,맛있었던,14
2397,쉽지,14
2398,먹는듯,14
2399,여자,14
2400,능,14
2401,더라고요,14
2402,뜯어,14
2403,어우,14
2404,사고,14
2405,꿀,14
2406,급니,14
2407,뮤,14
2408,늦었습니다,14
2409,놀러와,14
2410,배도,14
2411,맛있으니까,14
2412,저렴해서,14
2413,없다,14
2414,탁월한,14
2415,국산,14
2416,쯤,14
2417,하세여,14
2418,분량,14
2419,프랜차이즈,14
2420,매워,14
2421,특유,14
2422,듬,14
2423,감사하게,14
2424,좋지,14
2425,악,14
2426,다시는,14
2427,질도,14
2428,베,14
2429,제외,14
2430,돌려,14
2431,얇아서,14
2432,고소하니,14
2433,관리,14
2434,신속,14
2435,한판,14
2436,훈제,14
2437,구멍,14
2438,스고이,14
2439,눌러,14
2440,오래된,14
2441,모밀,14
2442,든든하고,14
2443,육개장,14
2444,돼지갈비,14
2445,파채,14
2446,추석,14
2447,장수왕,14
2448,올리네요,14
2449,응암,14
2450,이쁘게,14
2451,분포,14
2452,크르르르,14
2453,문어,14
2454,설렁탕,14
2455,풍부하고,13
2456,열,13
2457,남는게,13
2458,않았네요,13
2459,전화했더니,13
2460,따끈따끈하게,13
2461,많았습니다,13
2462,아무래도,13
2463,외식,13
2464,맵습니다,13
2465,꽉,13
2466,순,13
2467,무시,13
2468,정말로,13
2469,끝내줘요,13
2470,어울리네요,13
2471,저격,13
2472,터질,13
2473,맛있는지,13
2474,써비,13
2475,먹진,13
2476,맛있는듯,13
2477,깐,13
2478,끝내줍니다,13
2479,콩나물,13
2480,나물,13
2481,봉투,13
2482,보냈습니다,13
2483,시기,13
2484,시구,13
2485,찾는,13
2486,파는,13
2487,이안,13
2488,남김,13
2489,느껴져서,13
2490,돌아,13
2491,먹을려고,13
2492,적어진,13
2493,아기,13
2494,남겼는데,13
2495,감사했어요,13
2496,튀겨져서,13
2497,이었지만,13
2498,단점,13
2499,자주자주,13
2500,접시,13
2501,잊고,13
2502,밀가루,13
2503,잉,13
2504,맛있을거,13
2505,죄송,13
2506,어보,13
2507,시켰,13
2508,간단히,13
2509,안내,13
2510,해보니,13
2511,자리,13
2512,바쁘셔서,13
2513,근본,13
2514,보입니다,13
2515,낭낭,13
2516,제도,13
2517,생일,13
2518,따뜻할,13
2519,지난주,13
2520,붙은,13
2521,구성은,13
2522,보들보들,13
2523,족도,13
2524,두껍게,13
2525,상도,13
2526,이만,13
2527,마싯습니다,13
2528,찔,13
2529,나더라고요,13
2530,팁,13
2531,건강,13
2532,비싸서,13
2533,아낌없이,13
2534,락교,13
2535,먹는건데,13
2536,먹고있는데,13
2537,매워도,13
2538,잊었네요,13
2539,찾은,13
2540,남자친구,13
2541,람쥐,13
2542,검색,13
2543,쪼끔,13
2544,나왔어요,13
2545,아무,13
2546,타서,13
2547,오래간만,13
2548,특대,13
2549,되요,13
2550,걸린,13
2551,위치,13
2552,시킬까,13
2553,뎅,13
2554,한쪽,13
2555,면서,13
2556,익은,13
2557,두꺼운,13
2558,썰어,13
2559,국밥,13
2560,적당하게,13
2561,프렌치,13
2562,고소한,13
2563,겨,13
2564,볼케이노,13
2565,가츠동,13
2566,생선까스,13
2567,고정,12
2568,엄청난,12
2569,아삭아삭,12
2570,남기네요,12
2571,적당합니다,12
2572,입니,12
2573,후추,12
2574,했는데요,12
2575,쓴,12
2576,문의,12
2577,부족해서,12
2578,압도,12
2579,어쩜,12
2580,기회,12
2581,좋았고요,12
2582,어쩔,12
2583,계란후라이,12
2584,짜증,12
2585,이상은,12
2586,변치,12
2587,셧,12
2588,됐는데,12
2589,바쁘셨는지,12
2590,해달라고,12
2591,효,12
2592,하셨는데,12
2593,갈수록,12
2594,만드는,12
2595,터,12
2596,만족도,12
2597,잇어,12
2598,이지,12
2599,많으면,12
2600,느끼해서,12
2601,딱좋아요,12
2602,노크,12
2603,몰라서,12
2604,오우,12
2605,되었는데,12
2606,전이,12
2607,추억,12
2608,연말,12
2609,맛있엇어,12
2610,츄러스,12
2611,좋아하고,12
2612,받으시고,12
2613,모말,12
2614,보내주시고,12
2615,리,12
2616,판매,12
2617,상큼,12
2618,긋,12
2619,가볍게,12
2620,마셨어요,12
2621,너무나도,12
2622,감기,12
2623,뿌링,12
2624,술술,12
2625,가셔서,12
2626,겸,12
2627,전화하니,12
2628,밖,12
2629,많았으면,12
2630,감사합니,12
2631,다음주,12
2632,이즈,12
2633,연하고,12
2634,도저히,12
2635,고소해요,12
2636,촉촉한,12
2637,굳어서,12
2638,평,12
2639,나면,12
2640,표현,12
2641,숩,12
2642,배추김치,12
2643,끝나고,12
2644,기전,12
2645,추해요,12
2646,한결같은,12
2647,찔인데,12
2648,는걸,12
2649,알려,12
2650,당,12
2651,않음,12
2652,소식,12
2653,햇반,12
2654,고무,12
2655,프리미엄,12
2656,육연,12
2657,생각나네요,12
2658,입니다요,12
2659,신선합니다,12
2660,잇었어요,12
2661,힐링,12
2662,걸리긴,12
2663,먹구있어요,12
2664,든든히,12
2665,찾아서,12
2666,맞나요,12
2667,나지,12
2668,말모,12
2669,한주,12
2670,행복해요,12
2671,역,12
2672,무가,12
2673,있길래,12
2674,부드러움,12
2675,플라스틱,12
2676,간편하게,12
2677,랩,12
2678,느려요,12
2679,맵게,12
2680,기다리다,12
2681,약,12
2682,쵝,12
2683,느껴져요,12
2684,좋더라고요,12
2685,정갈하고,12
2686,하는지,12
2687,부들부들하고,12
2688,쬐,12
2689,옆집,12
2690,좋았음,12
2691,행복했습니다,12
2692,비싼,12
2693,담아,12
2694,빠지는게,12
2695,호랑이,12
2696,화가,12
2697,봤네요,12
2698,걸렸습니다,12
2699,상상,12
2700,텐더,12
2701,퍽퍽살,12
2702,애정,12
2703,비오는데도,12
2704,붙어서,12
2705,같지만,12
2706,마루,12
2707,처,12
2708,토마토,12
2709,하세,12
2710,늦고,12
2711,다대기,12
2712,시금치,12
2713,기를,12
2714,후식,12
2715,도대체,12
2716,어울리는,12
2717,응암역,12
2718,신의한수,12
2719,빅,12
